"id","prediction"
360,"4"
361,"4"
362,"4"
363,"4"
365,"4"
368,"4"
369,"4"
370,"4"
373,"2"
375,"4"
376,"3"
377,"4"
378,"4"
379,"3"
380,"4"
382,"3"
383,"4"
384,"4"
385,"2"
386,"4"
387,"4"
390,"4"
391,"4"
394,"3"
395,"4"
397,"3"
400,"3"
401,"4"
402,"4"
403,"4"
404,"4"
405,"2"
407,"4"
408,"4"
409,"2"
410,"4"
411,"1"
413,"4"
416,"2"
417,"4"
419,"4"
420,"4"
421,"4"
423,"4"
426,"2"
427,"4"
429,"4"
430,"4"
431,"2"
432,"1"
433,"4"
434,"4"
436,"4"
439,"4"
441,"4"
443,"4"
445,"4"
446,"4"
447,"4"
448,"4"
450,"4"
452,"4"
453,"4"
454,"4"
455,"4"
456,"4"
457,"4"
458,"4"
462,"4"
463,"4"
464,"2"
465,"4"
466,"4"
467,"2"
469,"4"
470,"4"
471,"4"
474,"4"
475,"4"
477,"4"
478,"4"
479,"3"
480,"4"
481,"4"
482,"1"
483,"4"
484,"3"
485,"4"
486,"4"
488,"4"
489,"4"
490,"4"
491,"4"
492,"4"
493,"4"
494,"4"
496,"4"
497,"3"
498,"4"
500,"4"
501,"2"
505,"4"
506,"4"
508,"4"
509,"4"
510,"4"
511,"4"
514,"4"
515,"4"
516,"4"
517,"3"
519,"4"
520,"4"
521,"4"
523,"4"
525,"4"
526,"4"
527,"4"
528,"4"
529,"4"
531,"4"
532,"4"
533,"4"
534,"4"
536,"4"
537,"3"
538,"4"
542,"1"
543,"4"
545,"4"
546,"4"
547,"4"
549,"3"
550,"2"
553,"4"
554,"4"
555,"4"
557,"4"
559,"4"
560,"4"
561,"4"
562,"2"
565,"4"
566,"4"
568,"4"
569,"4"
570,"4"
571,"4"
572,"2"
575,"4"
576,"4"
579,"4"
580,"4"
582,"4"
583,"4"
585,"4"
586,"4"
589,"2"
590,"4"
591,"4"
593,"4"
594,"4"
595,"3"
597,"4"
598,"4"
599,"4"
600,"4"
601,"4"
602,"4"
604,"4"
606,"4"
608,"2"
609,"1"
610,"4"
612,"4"
614,"4"
615,"4"
616,"4"
617,"4"
618,"4"
619,"4"
620,"4"
621,"4"
624,"1"
627,"3"
628,"3"
629,"4"
630,"4"
634,"4"
637,"3"
638,"4"
639,"4"
640,"3"
641,"3"
642,"4"
643,"2"
644,"3"
645,"3"
646,"2"
648,"4"
649,"4"
650,"4"
651,"4"
652,"4"
654,"1"
655,"3"
656,"4"
658,"4"
659,"4"
660,"2"
661,"4"
666,"4"
667,"4"
668,"4"
669,"2"
670,"4"
671,"4"
675,"3"
677,"4"
679,"4"
680,"4"
681,"4"
682,"4"
683,"1"
684,"4"
685,"4"
686,"2"
690,"4"
692,"4"
693,"4"
694,"4"
696,"3"
699,"4"
700,"4"
701,"4"
702,"4"
704,"4"
706,"4"
707,"1"
708,"2"
709,"4"
712,"4"
713,"4"
714,"3"
715,"2"
716,"4"
717,"3"
718,"4"
719,"4"
720,"3"
721,"4"
722,"4"
724,"4"
727,"4"
728,"4"
729,"4"
731,"4"
733,"3"
734,"4"
735,"4"
736,"3"
737,"4"
738,"1"
739,"4"
741,"4"
742,"2"
744,"4"
745,"4"
746,"3"
748,"2"
749,"4"
752,"1"
753,"4"
754,"4"
756,"4"
757,"3"
758,"2"
759,"4"
760,"4"
761,"4"
764,"4"
765,"3"
768,"4"
769,"4"
770,"4"
772,"4"
774,"4"
775,"4"
776,"4"
777,"4"
778,"4"
781,"4"
782,"4"
783,"4"
785,"4"
786,"4"
788,"4"
789,"2"
790,"4"
791,"4"
792,"2"
794,"4"
795,"3"
796,"4"
797,"4"
798,"4"
800,"4"
801,"3"
802,"4"
803,"4"
804,"4"
805,"4"
806,"4"
807,"4"
808,"4"
809,"4"
812,"4"
813,"4"
814,"4"
815,"4"
817,"1"
819,"4"
820,"4"
822,"2"
825,"4"
826,"4"
827,"4"
828,"4"
830,"2"
832,"4"
833,"4"
834,"4"
836,"4"
837,"4"
839,"3"
841,"4"
843,"4"
846,"1"
847,"4"
848,"4"
849,"4"
850,"4"
851,"4"
852,"4"
853,"1"
855,"2"
858,"4"
859,"4"
861,"3"
862,"2"
864,"4"
866,"4"
868,"4"
870,"4"
872,"4"
873,"3"
874,"4"
875,"4"
877,"4"
879,"4"
880,"4"
882,"4"
883,"4"
884,"4"
885,"4"
888,"4"
889,"4"
891,"4"
893,"4"
894,"4"
895,"4"
896,"4"
897,"4"
899,"4"
901,"4"
903,"4"
904,"4"
905,"2"
909,"4"
910,"4"
911,"3"
912,"4"
914,"4"
917,"4"
918,"2"
919,"4"
920,"4"
921,"4"
922,"4"
926,"2"
927,"4"
929,"4"
931,"2"
933,"4"
934,"3"
936,"4"
937,"4"
938,"4"
939,"4"
940,"2"
941,"4"
942,"4"
943,"4"
945,"4"
946,"4"
948,"4"
950,"3"
952,"4"
953,"4"
955,"4"
956,"4"
959,"4"
960,"4"
961,"4"
962,"4"
964,"4"
967,"4"
968,"4"
969,"4"
971,"4"
972,"4"
974,"4"
975,"4"
976,"2"
978,"4"
980,"4"
981,"4"
982,"4"
983,"4"
984,"4"
985,"4"
986,"4"
987,"4"
988,"4"
990,"4"
991,"4"
992,"2"
994,"4"
995,"2"
996,"4"
999,"4"
1000,"2"
1001,"4"
1002,"4"
1003,"4"
1005,"4"
1006,"4"
1007,"1"
1009,"4"
1010,"4"
1012,"4"
1013,"4"
1014,"4"
1015,"4"
1016,"3"
1018,"4"
1019,"4"
1020,"4"
1021,"3"
1022,"4"
1023,"4"
1024,"4"
1027,"3"
1028,"4"
1030,"4"
1031,"4"
1032,"4"
1033,"2"
1034,"4"
1036,"4"
1037,"4"
1038,"2"
1039,"4"
1040,"4"
1042,"4"
1043,"2"
1045,"3"
1046,"4"
1049,"4"
1050,"4"
1051,"4"
1052,"4"
1054,"4"
1055,"4"
1056,"1"
1058,"1"
1059,"3"
1062,"4"
1064,"2"
1065,"1"
1066,"2"
1067,"4"
1068,"4"
1069,"4"
1071,"4"
1074,"4"
1076,"3"
1077,"4"
1079,"4"
1080,"4"
1081,"2"
1082,"4"
1085,"4"
1086,"4"
1087,"2"
1089,"4"
1090,"4"
1091,"3"
1092,"2"
1093,"4"
1094,"4"
1095,"2"
1097,"3"
1098,"4"
1099,"4"
1100,"4"
1102,"4"
1103,"4"
1104,"4"
1106,"4"
1107,"4"
1108,"4"
1109,"4"
1110,"2"
1112,"4"
1113,"4"
1114,"4"
1115,"4"
1116,"4"
1117,"4"
1118,"4"
1119,"4"
1122,"4"
1123,"4"
1124,"4"
1125,"2"
1126,"4"
1128,"3"
1129,"4"
1130,"4"
1132,"4"
1135,"4"
1138,"4"
1139,"4"
1140,"3"
1141,"4"
1142,"4"
1143,"4"
1144,"1"
1146,"4"
1147,"4"
1148,"4"
1149,"4"
1151,"4"
1155,"4"
1156,"4"
1159,"2"
1160,"2"
1161,"4"
1163,"4"
1165,"2"
1166,"3"
1167,"4"
1169,"4"
1170,"4"
1173,"3"
1180,"2"
1181,"4"
1182,"1"
1183,"3"
1184,"4"
1185,"4"
1186,"3"
1187,"3"
1188,"4"
1189,"4"
1190,"2"
1193,"2"
1195,"3"
1196,"4"
1197,"4"
1198,"2"
1199,"4"
1200,"4"
1201,"4"
1203,"2"
1204,"3"
1205,"4"
1206,"4"
1208,"4"
1210,"4"
1211,"2"
1212,"4"
1213,"4"
1214,"2"
1216,"3"
1217,"2"
1218,"4"
1220,"4"
1222,"4"
1224,"2"
1225,"2"
1226,"4"
1227,"1"
1228,"3"
1229,"1"
1230,"2"
1231,"4"
1232,"4"
1234,"4"
1235,"4"
1236,"2"
1238,"3"
1239,"4"
1241,"4"
1242,"4"
1243,"4"
1244,"4"
1245,"4"
1247,"3"
1248,"4"
1251,"4"
1252,"4"
1253,"3"
1254,"2"
1255,"4"
1257,"4"
1258,"2"
1260,"4"
1262,"4"
1263,"4"
1264,"4"
1265,"4"
1266,"4"
1267,"4"
1269,"4"
1270,"4"
1271,"3"
1275,"4"
1276,"4"
1278,"2"
1279,"4"
1280,"4"
1281,"2"
1282,"4"
1283,"4"
1284,"4"
1286,"3"
1287,"4"
1289,"4"
1292,"3"
1295,"4"
1297,"2"
1298,"3"
1299,"4"
1300,"4"
1301,"3"
1302,"4"
1303,"3"
1305,"4"
1309,"4"
1310,"4"
1311,"4"
1312,"1"
1313,"4"
1316,"4"
1318,"4"
1320,"4"
1321,"4"
1322,"1"
1326,"4"
1327,"2"
1329,"4"
1330,"4"
1331,"3"
1333,"4"
1336,"4"
1337,"4"
1339,"3"
1340,"4"
1341,"4"
1342,"4"
1343,"1"
1346,"3"
1347,"4"
1348,"3"
1349,"4"
1350,"4"
1351,"4"
1352,"4"
1355,"4"
1356,"4"
1357,"4"
1359,"2"
1362,"4"
1364,"4"
1365,"4"
1368,"4"
1369,"4"
1372,"4"
1373,"2"
1376,"4"
1377,"4"
1380,"4"
1381,"4"
1383,"4"
1384,"4"
1385,"4"
1386,"4"
1390,"3"
1391,"4"
1392,"4"
1393,"4"
1394,"4"
1395,"4"
1396,"4"
1397,"4"
1399,"4"
1401,"4"
1402,"4"
1403,"4"
1404,"4"
1405,"4"
1409,"4"
1410,"4"
1411,"4"
1412,"4"
1413,"4"
1414,"4"
1415,"4"
1416,"4"
1418,"4"
1419,"4"
1421,"4"
1422,"4"
1423,"4"
1424,"4"
1425,"2"
1426,"2"
1427,"4"
1428,"4"
1429,"2"
1432,"4"
1433,"3"
1434,"4"
1436,"4"
1438,"4"
1439,"4"
1440,"4"
1441,"3"
1442,"4"
1443,"4"
1445,"3"
1447,"2"
1448,"4"
1449,"4"
1452,"4"
1453,"4"
1454,"2"
1455,"4"
1457,"4"
1458,"4"
1459,"4"
1460,"4"
1464,"4"
1466,"3"
1468,"4"
1469,"4"
1470,"3"
1471,"4"
1473,"4"
1474,"4"
1475,"2"
1480,"4"
1481,"4"
1482,"2"
1485,"4"
1486,"4"
1488,"4"
1490,"4"
1491,"4"
1494,"4"
1497,"4"
1498,"3"
1499,"4"
1500,"4"
1503,"4"
1504,"3"
1505,"4"
1506,"4"
1507,"2"
1508,"4"
1510,"4"
1511,"4"
1512,"4"
1513,"2"
1515,"4"
1516,"2"
1518,"4"
1519,"4"
1520,"4"
1523,"4"
1524,"4"
1526,"4"
1527,"4"
1529,"4"
1530,"4"
1531,"4"
1532,"3"
1533,"4"
1534,"3"
1535,"1"
1536,"4"
1538,"4"
1539,"4"
1540,"4"
1542,"4"
1544,"4"
1546,"4"
1548,"4"
1550,"4"
1551,"4"
1552,"4"
1553,"2"
1555,"4"
1556,"4"
1557,"4"
1559,"1"
1560,"4"
1561,"4"
1562,"3"
1564,"4"
1565,"4"
1566,"4"
1567,"4"
1568,"4"
1569,"4"
1570,"4"
1572,"4"
1575,"4"
1577,"4"
1578,"4"
1580,"4"
1583,"4"
1584,"1"
1587,"3"
1589,"4"
1590,"4"
1591,"4"
1592,"4"
1594,"4"
1595,"3"
1596,"4"
1597,"2"
1598,"4"
1599,"4"
1600,"4"
1601,"4"
1602,"4"
1603,"4"
1605,"4"
1606,"4"
1607,"2"
1608,"4"
1609,"4"
1611,"1"
1612,"4"
1615,"4"
1616,"4"
1619,"3"
1620,"4"
1621,"4"
1623,"1"
1624,"4"
1625,"2"
1626,"4"
1627,"3"
1628,"4"
1629,"4"
1630,"4"
1631,"4"
1633,"4"
1634,"4"
1635,"4"
1636,"4"
1640,"4"
1641,"4"
1644,"2"
1645,"2"
1646,"4"
1647,"4"
1651,"4"
1652,"4"
1653,"4"
1654,"4"
1655,"3"
1657,"4"
1658,"4"
1661,"4"
1662,"4"
1663,"4"
1664,"4"
1665,"4"
1666,"4"
1667,"4"
1668,"4"
1669,"4"
1670,"4"
1671,"4"
1672,"4"
1674,"4"
1675,"4"
1676,"4"
1677,"4"
1679,"4"
1681,"4"
1682,"4"
1683,"2"
1684,"4"
1686,"4"
1687,"4"
1688,"4"
1689,"4"
1692,"2"
1694,"2"
1696,"4"
1697,"2"
1698,"4"
1702,"4"
1704,"4"
1705,"4"
1706,"4"
1707,"3"
1708,"4"
1709,"4"
1713,"3"
1720,"4"
1721,"3"
1722,"4"
1725,"4"
1726,"4"
1727,"4"
1730,"4"
1732,"4"
1733,"4"
1734,"4"
1735,"4"
1736,"4"
1738,"2"
1739,"4"
1740,"4"
1743,"4"
1744,"4"
1746,"4"
1747,"2"
1749,"4"
1750,"4"
1751,"4"
1752,"4"
1754,"3"
1756,"3"
1757,"2"
1758,"1"
1759,"3"
1766,"4"
1767,"4"
1768,"4"
1769,"2"
1770,"4"
1771,"4"
1772,"4"
1773,"4"
1775,"4"
1777,"4"
1778,"4"
1779,"4"
1780,"4"
1781,"4"
1783,"3"
1784,"4"
1788,"4"
1789,"4"
1790,"2"
1791,"1"
1792,"4"
1793,"4"
1794,"4"
1796,"4"
1797,"4"
1799,"4"
1800,"4"
1801,"4"
1802,"4"
1804,"4"
1806,"1"
1807,"4"
1808,"4"
1809,"3"
1810,"4"
1811,"4"
1812,"4"
1813,"4"
1814,"4"
1815,"1"
1816,"4"
1817,"3"
1819,"4"
1820,"4"
1822,"4"
1823,"4"
1824,"4"
1825,"4"
1827,"1"
1828,"4"
1829,"4"
1830,"4"
1831,"4"
1833,"4"
1834,"4"
1836,"1"
1837,"4"
1838,"4"
1841,"4"
1842,"4"
1844,"4"
1846,"4"
1847,"4"
1848,"2"
1849,"4"
1850,"4"
1852,"4"
1853,"2"
1854,"4"
1857,"4"
1858,"4"
1859,"2"
1860,"4"
1861,"4"
1862,"4"
1863,"4"
1864,"4"
1865,"4"
1866,"4"
1867,"4"
1871,"1"
1873,"4"
1875,"4"
1879,"2"
1880,"4"
1882,"4"
1884,"4"
1885,"4"
1886,"4"
1887,"4"
1888,"4"
1892,"3"
1893,"4"
1899,"4"
1900,"4"
1901,"4"
1902,"4"
1903,"4"
1905,"1"
1907,"2"
1908,"4"
1909,"4"
1911,"4"
1914,"4"
1915,"4"
1917,"4"
1919,"3"
1920,"4"
1921,"3"
1922,"4"
1923,"4"
1924,"4"
1925,"4"
1926,"4"
1929,"4"
1930,"2"
1931,"4"
1932,"4"
1933,"4"
1934,"4"
1935,"4"
1938,"4"
1940,"1"
1941,"3"
1942,"4"
1946,"2"
1947,"3"
1948,"4"
1949,"4"
1950,"4"
1952,"3"
1953,"4"
1955,"4"
1956,"4"
1958,"2"
1959,"1"
1960,"4"
1963,"4"
1965,"2"
1966,"4"
1967,"2"
1968,"4"
1969,"4"
1970,"4"
1972,"4"
1973,"4"
1974,"4"
1975,"4"
1976,"3"
1977,"2"
1978,"2"
1979,"4"
1980,"4"
1981,"4"
1982,"4"
1983,"4"
1985,"1"
1986,"4"
1987,"4"
1988,"3"
1989,"4"
1990,"4"
1991,"4"
1992,"4"
1993,"4"
1995,"2"
1996,"2"
1998,"3"
2001,"2"
2002,"4"
2003,"4"
2004,"4"
2006,"4"
2007,"4"
2008,"4"
2009,"4"
2010,"4"
2011,"4"
2012,"4"
2013,"4"
2014,"4"
2015,"4"
2016,"4"
2017,"4"
2019,"4"
2021,"4"
2022,"4"
2024,"4"
2025,"4"
2028,"4"
2029,"4"
2030,"4"
2031,"4"
2032,"4"
2033,"4"
2034,"4"
2037,"4"
2038,"4"
2039,"4"
2040,"4"
2042,"4"
2044,"4"
2045,"4"
2048,"4"
2050,"4"
2052,"4"
2053,"4"
2054,"2"
2056,"3"
2057,"4"
2059,"4"
2060,"2"
2061,"4"
2062,"4"
2064,"1"
2066,"4"
2069,"4"
2070,"4"
2071,"1"
2072,"4"
2073,"3"
2074,"4"
2076,"2"
2081,"4"
2082,"4"
2083,"4"
2084,"4"
2085,"4"
2086,"4"
2087,"3"
2088,"4"
2089,"4"
2090,"4"
2094,"4"
2095,"2"
2096,"4"
2097,"4"
2098,"4"
2100,"4"
2103,"4"
2104,"4"
2105,"2"
2108,"4"
2109,"4"
2110,"4"
2111,"4"
2112,"3"
2113,"3"
2114,"4"
2116,"1"
2117,"2"
2120,"4"
2122,"1"
2123,"4"
2124,"4"
2125,"4"
2126,"4"
2127,"4"
2128,"4"
2129,"1"
2131,"4"
2134,"4"
2135,"4"
2139,"3"
2140,"4"
2141,"1"
2142,"4"
2143,"4"
2144,"4"
2145,"4"
2146,"4"
2147,"4"
2148,"4"
2149,"4"
2150,"4"
2151,"4"
2152,"4"
2153,"4"
2155,"4"
2156,"1"
2157,"4"
2158,"3"
2159,"4"
2160,"2"
2161,"4"
2162,"1"
2163,"4"
2164,"4"
2169,"4"
2170,"2"
2171,"4"
2174,"4"
2175,"4"
2179,"4"
2180,"4"
2181,"2"
2182,"4"
2185,"1"
2186,"4"
2187,"2"
2188,"4"
2189,"4"
2191,"4"
2192,"4"
2194,"4"
2195,"4"
2196,"1"
2197,"3"
2199,"4"
2201,"4"
2202,"4"
2203,"4"
2205,"4"
2206,"4"
2207,"3"
2210,"4"
2211,"4"
2212,"4"
2213,"4"
2214,"4"
2215,"4"
2216,"2"
2218,"2"
2219,"4"
2220,"4"
2224,"1"
2225,"1"
2226,"3"
2227,"3"
2229,"1"
2230,"4"
2232,"4"
2233,"4"
2234,"4"
2236,"1"
2237,"4"
2239,"4"
2240,"4"
2241,"4"
2242,"3"
2243,"4"
2245,"4"
2246,"4"
2247,"1"
2249,"4"
2251,"4"
2253,"4"
2254,"4"
2255,"4"
2256,"4"
2260,"4"
2262,"3"
2263,"2"
2264,"2"
2265,"4"
2266,"4"
2268,"4"
2269,"4"
2270,"4"
2271,"4"
2274,"3"
2275,"4"
2276,"4"
2278,"3"
2280,"4"
2281,"4"
2282,"4"
2283,"4"
2284,"4"
2285,"2"
2286,"4"
2288,"4"
2289,"4"
2290,"2"
2291,"4"
2292,"4"
2293,"4"
2294,"4"
2296,"4"
2298,"4"
2301,"4"
2303,"2"
2305,"4"
2307,"2"
2309,"4"
2311,"4"
2313,"4"
2314,"4"
2315,"4"
2317,"4"
2318,"4"
2319,"2"
2321,"4"
2322,"2"
2323,"4"
2324,"4"
2326,"4"
2327,"4"
2328,"4"
2331,"4"
2332,"4"
2333,"4"
2335,"4"
2337,"4"
2338,"4"
2339,"4"
2340,"4"
2341,"4"
2342,"4"
2343,"3"
2344,"1"
2345,"2"
2346,"4"
2347,"4"
2348,"3"
2350,"4"
2351,"2"
2352,"4"
2353,"4"
2355,"2"
2356,"4"
2357,"4"
2358,"3"
2359,"2"
2360,"2"
2361,"2"
2362,"4"
2363,"4"
2364,"4"
2365,"4"
2366,"4"
2371,"4"
2372,"4"
2373,"4"
2375,"4"
2376,"3"
2378,"4"
2381,"4"
2382,"3"
2383,"1"
2384,"4"
2385,"4"
2387,"4"
2388,"4"
2389,"4"
2390,"2"
2392,"4"
2393,"4"
2394,"4"
2395,"4"
2396,"4"
2397,"4"
2398,"4"
2401,"4"
2404,"4"
2405,"4"
2406,"2"
2407,"4"
2408,"2"
2410,"4"
2411,"4"
2412,"4"
2414,"4"
2416,"4"
2417,"4"
2418,"4"
2419,"1"
2420,"4"
2421,"4"
2423,"4"
2424,"4"
2425,"4"
2429,"3"
2430,"4"
2432,"2"
2434,"4"
2435,"4"
2436,"4"
2437,"4"
2438,"2"
2439,"4"
2441,"2"
2442,"4"
2443,"4"
2445,"4"
2446,"4"
2447,"4"
2448,"4"
2449,"2"
2451,"4"
2452,"4"
2453,"4"
2454,"4"
2455,"4"
2456,"3"
2458,"4"
2460,"4"
2461,"4"
2462,"4"
2464,"4"
2465,"1"
2466,"2"
2469,"4"
2470,"4"
2472,"4"
2473,"4"
2474,"4"
2475,"4"
2476,"4"
2477,"4"
2478,"4"
2479,"4"
2480,"2"
2481,"4"
2482,"4"
2483,"4"
2484,"4"
2485,"4"
2486,"4"
2487,"2"
2491,"4"
2492,"3"
2493,"4"
2494,"4"
2495,"4"
2496,"3"
2497,"4"
2499,"4"
2501,"4"
2502,"4"
2503,"2"
2504,"3"
2505,"4"
2507,"4"
2510,"4"
2511,"2"
2512,"4"
2513,"4"
2517,"4"
2518,"2"
2520,"1"
2521,"4"
2523,"3"
2524,"4"
2526,"4"
2527,"4"
2528,"3"
2529,"3"
2530,"4"
2531,"4"
2534,"4"
2535,"4"
2536,"4"
2538,"4"
2541,"2"
2542,"2"
2543,"1"
2544,"4"
2545,"4"
2546,"4"
2547,"1"
2548,"4"
2549,"4"
2550,"2"
2551,"4"
2552,"2"
2555,"4"
2557,"4"
2559,"4"
2560,"4"
2563,"4"
2564,"4"
2565,"1"
2566,"4"
2567,"4"
2570,"4"
2571,"4"
2574,"4"
2575,"2"
2576,"4"
2578,"4"
2579,"4"
2580,"2"
2582,"4"
2584,"4"
2585,"4"
2587,"4"
2588,"4"
2594,"4"
2595,"4"
2596,"1"
2597,"4"
2598,"4"
2599,"4"
2601,"3"
2604,"4"
2608,"4"
2609,"4"
2611,"4"
2612,"4"
2613,"4"
2614,"4"
2615,"4"
2619,"4"
2622,"4"
2623,"4"
2625,"4"
2626,"4"
2627,"4"
2631,"4"
2632,"2"
2633,"4"
2634,"4"
2637,"3"
2638,"4"
2639,"2"
2640,"4"
2642,"1"
2643,"2"
2644,"4"
2645,"4"
2646,"4"
2647,"2"
2648,"4"
2650,"4"
2651,"3"
2653,"4"
2654,"4"
2656,"4"
2657,"4"
2658,"4"
2659,"3"
2660,"4"
2661,"4"
2662,"3"
2664,"4"
2666,"4"
2667,"4"
2668,"2"
2671,"4"
2672,"4"
2674,"4"
2676,"3"
2677,"3"
2679,"4"
2680,"4"
2682,"4"
2683,"3"
2685,"3"
2687,"4"
2688,"4"
2689,"2"
2690,"2"
2691,"3"
2692,"4"
2694,"4"
2695,"3"
2696,"4"
2697,"2"
2698,"4"
2704,"4"
2705,"4"
2709,"4"
2713,"3"
2714,"4"
2715,"4"
2716,"3"
2717,"4"
2718,"4"
2719,"4"
2722,"1"
2723,"4"
2724,"4"
2725,"3"
2726,"1"
2727,"4"
2728,"4"
2729,"4"
2730,"4"
2732,"4"
2733,"4"
2734,"1"
2735,"4"
2736,"4"
2737,"4"
2740,"4"
2742,"3"
2743,"1"
2744,"2"
2745,"4"
2746,"1"
2748,"4"
2749,"4"
2750,"4"
2751,"4"
2752,"4"
2753,"4"
2754,"3"
2755,"4"
2756,"4"
2757,"3"
2758,"2"
2759,"3"
2761,"4"
2763,"4"
2764,"3"
2765,"4"
2766,"2"
2767,"3"
2768,"4"
2770,"4"
2771,"4"
2772,"4"
2775,"2"
2776,"4"
2778,"4"
2779,"4"
2780,"4"
2781,"4"
2782,"2"
2784,"4"
2785,"4"
2786,"4"
2787,"4"
2790,"4"
2793,"4"
2794,"4"
2795,"4"
2797,"4"
2798,"4"
2801,"2"
2802,"2"
2804,"4"
2805,"4"
2806,"4"
2807,"4"
2808,"4"
2809,"4"
2812,"4"
2815,"4"
2817,"4"
2818,"4"
2819,"4"
2820,"1"
2822,"4"
2824,"4"
2826,"4"
2827,"4"
2828,"2"
2829,"4"
2832,"2"
2833,"3"
2834,"3"
2836,"4"
2837,"4"
2838,"4"
2839,"4"
2840,"4"
2841,"4"
2842,"2"
2843,"1"
2845,"3"
2846,"4"
2851,"4"
2852,"4"
2853,"4"
2856,"3"
2857,"4"
2858,"2"
2859,"4"
2860,"4"
2862,"1"
2863,"4"
2864,"4"
2865,"4"
2866,"4"
2867,"4"
2868,"4"
2869,"2"
2870,"4"
2871,"4"
2872,"2"
2873,"2"
2876,"2"
2878,"4"
2879,"4"
2881,"4"
2882,"4"
2885,"3"
2886,"3"
2887,"4"
2888,"3"
2889,"4"
2890,"4"
2892,"4"
2893,"4"
2895,"4"
2897,"4"
2898,"4"
2899,"2"
2900,"4"
2901,"1"
2902,"4"
2904,"3"
2905,"4"
2906,"4"
2907,"4"
2909,"1"
2912,"4"
2913,"4"
2916,"4"
2917,"4"
2918,"2"
2919,"4"
2920,"4"
2922,"4"
2923,"4"
2924,"4"
2925,"4"
2926,"4"
2927,"1"
2928,"4"
2929,"4"
2930,"2"
2931,"3"
2932,"4"
2933,"4"
2935,"3"
2936,"4"
2937,"2"
2939,"4"
2940,"4"
2941,"4"
2943,"4"
2944,"4"
2945,"4"
2946,"4"
2950,"4"
2952,"4"
2953,"4"
2955,"4"
2956,"4"
2958,"4"
2959,"4"
2961,"4"
2962,"2"
2963,"4"
2968,"4"
2969,"4"
2970,"3"
2971,"2"
2974,"4"
2976,"3"
2979,"4"
2980,"4"
2981,"4"
2983,"4"
2984,"4"
2987,"4"
2988,"4"
2989,"4"
2990,"4"
2991,"4"
2992,"4"
2993,"2"
2994,"4"
2996,"4"
2997,"4"
2998,"4"
2999,"4"
3002,"1"
3003,"4"
3004,"2"
3005,"4"
3006,"4"
3013,"4"
3014,"4"
3016,"4"
3019,"4"
3020,"2"
3021,"4"
3022,"4"
3023,"4"
3026,"4"
3030,"4"
3032,"4"
3033,"4"
3035,"4"
3036,"4"
